family,sense,pos,definition,example,synset
quest,1,n,a search for an alternative that meets cognitive criteria,the pursuit of love,oewn-05778388-n
quest,2,n,the act of searching for something,a quest for diamonds,oewn-00948466-n
quest,3,v,make a search (for),Things that die with their eyes open and questing,oewn-02245663-v
hay,1,n,grass mowed and cured for use as fodder,,oewn-07818002-n
hay,2,v,convert (plant material) into hay,,oewn-00586482-v
cereal,1,n,"grass whose starchy grains are used as food: wheat, rice, rye, oats, maize, buckwheat, millet",,oewn-12162012-n
cereal,2,n,foodstuff prepared from the starchy grains of cereal grasses,,oewn-07818393-n
cereal,3,n,a breakfast food prepared from grain,,oewn-07718541-n
chap,1,n,a boy or man,that chap is your host,oewn-09927483-n
chap,2,n,a long narrow depression in a surface,,oewn-13930286-n
chap,3,n,a crack in a lip caused usually by cold,,oewn-09264835-n
velvet,1,n,a silky densely piled fabric with a plain back,,oewn-04532333-n
velvet,2,adj,smooth and soft to sight or hearing or touch or taste,,oewn-02246054-s
velvet,3,adj,resembling velvet in having a smooth soft surface,,oewn-01158709-s
brace,1,v,"prepare (oneself), often but not necessarily for something unpleasant or difficult",,oewn-01810076-v
brace,2,v,"support or hold steady and make steadfast, with or as if with a brace",brace your elbows while working on the potter's wheel,oewn-01222557-v
brace,3,v,support by bracing,,oewn-01222270-v
scrub,1,v,clean with hard rubbing,She scrubbed his back,oewn-01253792-v
scrub,2,v,wash thoroughly,surgeons must scrub prior to an operation,oewn-00036773-v
scrub,3,v,postpone indefinitely or annul something that was scheduled,Call off the engagement,oewn-02483178-v
chorus,1,n,any utterance produced simultaneously by a group,a chorus of boos,oewn-07394295-n
chorus,2,n,a group of people assembled to sing together,,oewn-08204767-n
chorus,3,n,the part of a song where a soloist is joined by a group of singers,,oewn-07064217-n
voyage,1,n,an act of traveling by water,,oewn-00313610-n
voyage,2,n,a journey to some distant place,,oewn-00313379-n
voyage,3,v,travel on water propelled by wind or by other means,The QE2 will sail to Southampton tomorrow,oewn-01850262-v
compartment,1,n,a space into which an area is subdivided,,oewn-03084313-n
compartment,2,n,"a partitioned section, chamber, or separate room within a larger enclosed area",,oewn-03083745-n
pigeon,1,n,wild and domesticated birds having a heavy body and short legs,,oewn-01814550-n
sofa,1,n,an upholstered seat for more than one person,,oewn-04263630-n
sour,1,adj,smelling of fermentation or staleness,,oewn-01058621-s
sour,2,adj,having a sharp biting taste,,oewn-02377355-a
sour,3,adj,one of the four basic taste sensations; like the taste of vinegar or lemons,,oewn-02407738-s
vacuum,1,n,the absence of matter,,oewn-14479502-n
vacuum,2,n,an empty area or space,the huge desert voids,oewn-13933131-n
vacuum,3,n,a region that is devoid of matter,,oewn-08671049-n
wheat,1,n,annual or biennial grass having erect flower spikes and light brown grains,,oewn-12162602-n
wheat,2,n,grains of common wheat; sometimes cooked whole or cracked as cereal; usually ground into flour,,oewn-07819521-n
wheat,3,n,"a variable yellow tint; dull yellow, often diluted with white",,oewn-04974118-n
sticky,1,adj,having the sticky properties of an adhesive,,oewn-00053931-s
sticky,2,adj,moist as with undried perspiration and with clothing sticking to the body,felt sticky and chilly at the same time,oewn-02561474-s
sticky,3,adj,hot or warm and humid,muggy weather,oewn-02560461-s
tomb,1,n,a place for the burial of a corpse (especially beneath the ground and marked by a tombstone),he put flowers on his mother's grave,oewn-03459977-n
quarrel,1,n,an angry dispute,they had a quarrel,oewn-07198809-n
quarrel,2,n,an arrow that is shot from a crossbow; has a head with four edges,,oewn-04037957-n
quarrel,3,v,have a disagreement over something,We quarreled over the question as to who discovered America,oewn-00777201-v
doom,1,n,an unpleasant or disastrous destiny,everyone was aware of the approaching doom but was helpless to avoid it,oewn-07348806-n
doom,2,v,decree or designate beforehand,She was destined to become a great pianist,oewn-00748465-v
doom,3,v,pronounce a sentence on (somebody) in a court of law,He was condemned to ten years in prison,oewn-00908688-v
vest,1,n,a man's sleeveless garment worn underneath a coat,,oewn-04539168-n
vest,2,n,a collarless men's undergarment for the upper part of the body,,oewn-04230374-n
vest,3,v,provide with power and authority,They vested the council with special rights,oewn-02391530-v
slaughter,1,n,the killing of animals (as for food),,oewn-00224721-n
slaughter,2,n,a sound defeat,,oewn-07491763-n
slaughter,3,n,the savage and excessive killing of many people,,oewn-00224850-n
vow,1,v,make a vow; promise,He vowed never to drink alcohol again,oewn-00888280-v
vow,2,v,dedicate to a deity by a vow,,oewn-00888499-v
vow,3,n,a solemn pledge (to oneself or to another or to a deity) to do something or to behave in a certain manner,they took vows of poverty,oewn-07243411-n
hatred,1,n,the emotion of intense dislike; a feeling of dislike so strong that it demands action,,oewn-07561835-n
ant,1,n,social insect living in organized colonies; characteristically the males and fertile queen have wings during breeding season; wingless sterile females are the workers,,oewn-02222138-n
stray,1,adj,not close together in time,isolated instances of rebellion,oewn-00596949-s
stray,2,adj,(of an animal) having no home or having wandered away from home,a stray calf,oewn-01453222-s
stray,3,n,an animal that has strayed (especially a domestic animal),,oewn-02125232-n
override,1,n,a manually operated device to correct the operation of an automatic device,,oewn-03871498-n
override,2,n,the act of nullifying; making null and void; counteracting or overriding the effect or force of something,,oewn-00232434-n
override,3,v,rule against,The Republicans were overruled when the House voted on the bill,oewn-00718035-v
skeleton,1,n,something reduced to its minimal form,the battalion was a mere skeleton of its former self,oewn-13785766-n
skeleton,2,n,a scandal that is kept secret,there must be a skeleton somewhere in that family's closet,oewn-07321099-n
skeleton,3,n,the hard structure (bones and cartilages) that provides a frame for the body of an animal,,oewn-05593033-n
altar,1,n,the table in Christian churches where communion is given,,oewn-02702488-n
altar,2,n,a raised structure on which gifts or sacrifices to a god are made,,oewn-02702353-n
ribbon,1,n,any long object resembling a thin line,a mere ribbon of land,oewn-09432081-n
ribbon,2,n,an award for winning a championship or commemorating some other event,,oewn-06719615-n
ribbon,3,n,a long strip of inked material for making characters on paper with a typewriter,,oewn-04095170-n
salvation,1,n,(theology) the act of delivering from sin or saving from evil,,oewn-00094821-n
salvation,2,n,a means of preserving from harm or unpleasantness,tourism was their economic salvation,oewn-00180229-n
salvation,3,n,the state of being saved or preserved from harm,,oewn-14562767-n
plasma,1,n,"the colorless watery fluid of the blood and lymph that contains no cells, but in which the blood cells (erythrocytes, leukocytes, and thrombocytes) are suspended",,oewn-05410770-n
plasma,2,n,a green slightly translucent variety of chalcedony used as a gemstone,,oewn-15016732-n
plasma,3,n,"(physical chemistry) a fourth state of matter distinct from solid or liquid or gas and present in stars and fusion reactors; a gas becomes a plasma when it is heated until the atoms lose all their electrons, leaving a highly electrified collection of nuclei and free electrons",particles in space exist in the form of a plasma,oewn-14505095-n
static,1,adj,not in physical motion,"She remained motionless, yet poised to take flight",oewn-01568708-s
static,2,adj,concerned with or producing or caused by static electricity,an electrostatic generator produces high-voltage static electricity,oewn-02729745-a
static,3,adj,showing little if any change,a static population,oewn-00349120-s
conquer,1,v,bring under control by force or authority,suppress a nascent uprising,oewn-00463047-v
conquer,2,v,"take possession of by force, as after an invasion",the invaders seized the land and property of the inhabitants,oewn-02277394-v
conquer,3,v,overcome by conquest,conquer your fears,oewn-01116721-v
torch,1,n,a light usually carried in the hand; consists of some flammable substance,,oewn-04463386-n
torch,2,n,tall-stalked very woolly mullein with densely packed yellow flowers; ancient Greeks and Romans dipped the stalks in tallow for funeral torches,,oewn-12910473-n
torch,3,n,a small portable battery-powered electric lamp,,oewn-03363983-n
par,1,n,"(golf) the standard number of strokes set for each hole on a golf course, or for the entire course",a par-5 hole,oewn-13617999-n
par,2,n,a state of being essentially equal or equivalent; equally balanced,on a par with the best,oewn-13969940-n
par,3,v,make a score (on a hole) equal to par,,oewn-01086742-v
reckless,1,adj,marked by defiant disregard for danger or consequences,foolhardy enough to try to seize the gun from the hijacker,oewn-00251605-s
reckless,2,adj,characterized by careless unconcern,the heedless generosity and the spasmodic extravagance of persons used to large fortunes,oewn-00313654-s
blunt,1,adj,having a broad or rounded end,thick marks made by a blunt pencil,oewn-01816968-s
blunt,2,adj,used of a knife or other blade; not sharp,a blunt instrument,oewn-00804035-s
blunt,3,adj,characterized by directness in manner or speech; without subtlety or evasion,blunt talking and straight shooting,oewn-00768027-s
utterly,1,adv,completely and without qualification; used informally as intensifiers,an absolutely magnificent painting,oewn-00009459-r
jockey,1,n,someone employed to ride horses in horse races,,oewn-10242847-n
jockey,2,n,an operator of some vehicle or machine or apparatus,he's a truck jockey,oewn-10242964-n
jockey,3,v,defeat someone through trickery or deceit,,oewn-01107035-v
valve,1,n,a structure in a hollow organ (like the heart) with a flap to insure one-way flow of fluid through it,,oewn-05402629-n
valve,2,n,device in a brass wind instrument for varying the length of the air column to alter the pitch of a tone,,oewn-04526831-n
valve,3,n,control consisting of a mechanical device for controlling the flow of a fluid,,oewn-04526448-n
arc,1,n,electrical conduction through a gas in an applied electric field,,oewn-11531956-n
arc,2,n,a continuous portion of a circle,,oewn-13897023-n
arc,3,n,something curved in shape,,oewn-13918793-n
regiment,1,n,"army unit smaller than a division, which can be divided into several companies, squadrons, or batteries and often into two battalions.",,oewn-08230738-n
regiment,2,v,"subject to rigid discipline, order, and systematization",regiment one's children,oewn-02447237-v
regiment,3,v,form (military personnel) into a regiment,,oewn-02453751-v
rag,1,n,a small piece of cloth,,oewn-04053034-n
rag,2,n,a week at British universities during which side-shows and processions of floats are organized to raise money for charities,,oewn-15195833-n
rag,3,n,music with a syncopated melody (usually for the piano),,oewn-07074884-n
