family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
fertile,3k-b,2594,411,3.200,0.9977,,,0,adj,fertilisation|fertilise|fertilised|fertiliser|fertilisers|fertilises|fertilising|fertility|fertilization|fertilize|fertilized|fertilizer|fertilizers|fertilizes|fertilizing|infertile|infertility,,
petrol,3k-b,2859,412,3.200,0.9734,A2,,0,n,petrological,,
reproduce,3k-b,2700,413,3.195,1.0000,C1,,0,v,reproduced|reproduces|reproducibility|reproducible|reproducing|reproduction|reproductions,,
highlight,3k-b,2544,414,3.195,0.9933,B1,,1,v|n,highlighted|highlighter|highlighters|highlighting|highlights,,
tactic,3k-b,2821,415,3.195,0.9925,C1,,0,n,tactical|tactically|tactics,,
immigrant,3k-b,3000,416,3.195,0.9859,B1,,0,n,immigrants,,
thereby,3k-b,2806,417,3.195,0.9540,C1,,1,adv,,,
restrain,3k-b,2742,418,3.189,1.0000,,,1,v,restrained|restraining|restrains|restraint|restraints|unrestrained,,
peer,3k-b,2949,419,3.189,0.9932,B2,,0,n,peerage|peerages|peerless|peers,,
perceive,3k-b,2573,420,3.167,0.9902,B2,,1,v,perceived|perceives|perceiving,,
acquisition,3k-b,2636,421,3.167,0.9851,C1,,0,n,acquisitions,,
accountable,3k-b,2939,422,3.155,1.0000,C1,,0,adj,accountabilities|accountability|unaccountable|unaccountably,,
explicit,3k-b,2659,423,3.149,0.9975,C1,,1,adj,explicitly|explicitness,,
merge,3k-b,2566,424,3.149,0.9975,C1,,0,v,demerger|merged|merger|mergers|merges|merging,,
stimulate,3k-b,2548,425,3.143,0.9974,B2,,0,v,stimulated|stimulates|stimulating|stimulation|stimulations|stimulatory,,
literal,3k-b,2846,426,3.137,1.0000,,,0,adj,literally,,
contradict,3k-b,2730,427,3.137,0.9897,,,1,v,contradicted|contradicting|contradiction|contradictions|contradictory|contradicts,,
cluster,3k-b,2929,428,3.124,0.9950,C1,,0,n,clustered|clustering|clusters,,
accelerate,3k-b,2816,429,3.111,1.0000,C1,,0,v,accelerated|accelerates|accelerating|acceleration|accelerations|accelerator|accelerators,,
disrupt,3k-b,2873,430,3.111,0.9923,C1,,0,v,disrupted|disrupting|disruption|disruptions|disruptive|disruptively|disrupts,,
exceed,3k-b,2602,431,3.105,0.9907,B2,,1,v,exceeded|exceeding|exceedingly|exceeds,,
moderate,3k-b,2943,432,3.098,0.9950,C1,,0,adj,immoderate|immoderately|moderately|moderateness|moderates,,
speculate,3k-b,2576,433,3.091,1.0000,B2,,0,v,speculated|speculates|speculating|speculation|speculations|speculative|speculatively|speculator|speculators,,
persist,3k-b,2557,434,3.084,0.9898,C1,,1,v,persisted|persistence|persistency|persistent|persistently|persisting|persists,,
flavour,3k-b,2895,435,3.084,,B2,,0,n,flavor|flavored|flavoring|flavorings|flavors|flavoured|flavouring|flavourings|flavours|flavorful|flavorless,,
decrease,3k-b,2743,436,3.077,1.0000,B2,,0,v|n,decreased|decreases|decreasing,,
prompt,3k-b,2515,437,3.070,0.9975,B2,,0,v,prompted|prompting|promptings|promptly|prompts|promptness|unprompted,,
liberate,3k-b,2797,438,3.070,0.9897,,,0,v,liberated|liberates|liberating|liberation|liberationist|liberationists|liberations|liberator|liberators,,
comprehensive,3k-b,2519,439,3.063,1.0000,B2,,1,adj,comp|comprehensively|comprehensiveness|comps,,
supplement,3k-b,2507,440,3.063,0.9889,C1,,1,n|v,supplemental|supplementary|supplementation|supplemented|supplementing|supplements,,
prosper,3k-b,2874,441,3.048,0.9946,,,0,v,prospered|prospering|prosperities|prosperity|prosperous|prosperously|prosperousness|prospers,,
deficit,3k-b,2782,442,3.040,0.9883,C1,,0,n,deficits,,
format,3k-b,2698,443,3.032,0.9880,B2,,1,n,formats|formatted|formatting,,
facilitate,3k-b,2962,444,2.999,0.9900,C1,,1,v,facilitated|facilitates|facilitating|facilitation|facilitative|facilitator|facilitators,,
confine,3k-b,2585,445,2.999,0.9852,C1,,1,v,confined|confinement|confinements|confines|confining|unconfined,,
reinforce,3k-b,2583,446,2.982,0.9887,B2,,1,v,reinforced|reinforcement|reinforcements|reinforcer|reinforcers|reinforces|reinforcing,,
contend,3k-b,2894,447,2.982,0.9870,C1,,0,v,contended|contender|contenders|contending|contends|contention|contentions,,
cite,3k-b,2637,448,2.982,0.9528,B2,,1,v,citation|citations|cited|cites|citing|uncited,,
circulate,3k-b,2671,449,2.973,0.9863,C1,,0,v,circulated|circulates|circulating|circulation|circulations|circulatory|uncirculated,,
nominate,3k-b,2925,450,2.964,0.9902,C1,,0,v,nominated|nominates|nominating|nomination|nominations,,
fulfil,3k-b,2577,451,2.955,,B2,,0,v,fulfill|fulfilled|fulfilling|fulfillment|fulfillments|fulfills|fulfilment|fulfilments|fulfils|unfulfilled|unfulfilling,,
hypothesis,3k-b,2850,452,2.945,0.9974,B2,,1,n,hypotheses|hypothesise|hypothesised|hypothesises|hypothesising|hypothesize|hypothesized|hypothesizes|hypothesizing,,
revise,3k-b,2572,453,2.945,0.9902,B1,,1,v,revised|reviser|revisers|revises|revising|revision|revisionary|revisionism|revisionist|revisionists|revisions|unrevised,,
practitioner,3k-b,2682,454,2.935,0.9974,C1,,1,n,practitioners,,
doctrine,3k-b,2924,455,2.935,0.9950,C1,,0,n,doctrinal|doctrines,,
assert,3k-b,2542,456,2.935,0.9949,C1,,0,v,asserted|asserting|assertion|assertions|assertive|assertively|assertiveness|asserts|unassertive,,
sanction,3k-b,2906,457,2.935,0.9884,C1,,0,n,sanctioned|sanctioning|sanctions|unsanctioned,,
undergo,3k-b,2851,458,2.925,0.9907,B2,,1,v,undergoes|undergoing|undergone|underwent,,
discriminate,3k-b,2571,459,2.915,0.9898,,,1,v,discriminated|discriminates|discriminating|discrimination|discriminations|discriminatory|indiscriminate|indiscriminately|nondiscriminatory,,
molecule,3k-b,2575,460,2.905,0.9976,,,0,n,molecular|molecules,,
coincide,3k-b,2738,461,2.905,0.9975,C1,,1,v,coincided|coincidence|coincidences|coincident|coincidental|coincidentally|coincides|coinciding,,
objected,3k-b,2518,462,2.905,,,,0,v,objecting|objection|objectionable|objectionably|objections|objector|objectors|unobjectionable,,
archaeology,3k-b,2908,463,2.894,0.9954,,,0,n,archaeological|archaeologically|archaeologist|archaeologists|archeologist|archeologists|archeology|archeological|archeologically,,
diverse,3k-b,2773,464,2.894,0.9892,B2,,1,adj,diversely|diverseness|diversities|diversity,,
overwhelm,3k-b,2800,465,2.848,0.9956,C1,,0,v,overwhelmed|overwhelming|overwhelmingly|overwhelms,,
ideology,3k-b,2833,466,2.823,0.9925,C1,,1,n,ideologies|ideologist|ideologists,,
inhabit,3k-b,2817,467,2.823,0.9917,,,0,v,inhabitable|inhabitant|inhabitants|inhabited|inhabiting|inhabits|uninhabitable|uninhabited,,
fibre,3k-b,2749,468,2.823,,C1,,0,n,fiber|fibers|fibres|fibrous,,
collaborate,3k-b,2752,469,2.797,1.0000,C1,,0,v,collaborated|collaborates|collaborating|collaboration|collaborationist|collaborationists|collaborations|collaborative|collaboratively|collaborator|collaborators,,
designate,3k-b,2921,470,2.797,0.9772,C1,,0,v,designated|designates|designating|designation|designations,,
participant,3k-b,2748,471,2.783,0.9975,B2,,0,n,participants,,
suburb,3k-b,2979,472,2.783,0.9945,B2,,0,n,suburban|suburbanisation|suburbanite|suburbanites|suburbanization|suburbs,,
simultaneous,3k-b,2862,473,2.769,0.9949,,,0,adj,simultaneity|simultaneously,,
accumulate,3k-b,2767,474,2.769,0.9948,C1,,1,v,accumulated|accumulates|accumulating|accumulation|accumulations|accumulative|accumulatively|accumulator|accumulators,,
radiate,3k-b,2879,475,2.739,0.9952,,,0,v,radiated|radiates|radiating|radiation|radiations|radiative,,
depict,3k-b,2983,476,2.739,0.9861,C1,,0,v,depicted|depicting|depiction|depictions|depicts,,
oriented,3k-b,2580,477,2.739,,,,0,v,orientate|orientated|orientates|orientation|orientations|orienteering|orienting|orients|reorient|reorientation|reoriented|reorienting|reorients,,
prohibit,3k-b,2910,478,2.690,0.9925,B2,,1,v,prohibited|prohibiting|prohibition|prohibitionist|prohibitionists|prohibitions|prohibitive|prohibitively|prohibitory|prohibits,,
migrate,3k-b,2868,479,2.634,0.9950,,,1,v,migrated|migrates|migrating|migration|migrations|migratory|nonmigratory,,
framework,3k-b,2505,480,2.614,0.9973,B2,,1,n,frameworks,,
discourse,3k-b,2775,481,2.614,0.9952,C1,,0,n,discourses,,
shrug,3k-b,2740,482,2.614,0.9950,C1,,0,v,shrugged|shrugging|shrugs,,
pave,3k-b,2764,483,2.614,0.9899,,,0,v,paved|pavement|pavements|paves|paving|pavings|unpaved,,
emit,3k-b,2729,484,2.614,0.9565,,,0,v,emission|emissions|emits|emitted|emitter|emitters|emitting,,
sculpt,3k-b,2708,485,2.593,0.9975,,,0,v,sculpted|sculpting|sculptor|sculptors|sculpts|sculptural|sculpture|sculptured|sculptures|sculpturing,,
correlate,3k-b,2772,486,2.593,0.9843,C1,,0,v,correlated|correlates|correlating|correlation|correlational|correlations|uncorrelated,,
devastate,3k-b,2981,487,2.593,0.9726,C1,,0,v,devastated|devastates|devastating|devastatingly|devastation|devastations,,
affirm,3k-b,2982,488,2.547,0.9794,,,0,v,affirmation|affirmations|affirmative|affirmatively|affirmatives|affirmed|affirming|affirms|reaffirm|reaffirmation|reaffirmations|reaffirmed|reaffirming|reaffirms,,
authorise,3k-b,2692,489,2.496,,,,0,v,authorisation|authorisations|authorised|authorises|authorising|authorization|authorizations|authorize|authorized|authorizes|authorizing|unauthorised|unauthorized,,
criticise,3k-b,2547,490,2.496,,,,0,v,criticised|criticises|criticising|criticize|criticized|criticizer|criticizers|criticizes|criticizing,,
guideline,3k-b,2820,491,2.468,1.0000,B2,,1,n,guidelines,,
narrate,3k-b,2830,492,2.406,0.9797,,,0,v,narrated|narrates|narrating|narration|narrations|narrative|narratives|narrator|narrators,,
comprise,3k-b,2619,493,2.292,0.9786,B2,,1,v,comprised|comprises|comprising,,
bacterium,3k-b,2947,494,2.292,0.9479,,,0,n,bacteria|bacterial|antibacterial,,
civilise,3k-b,2840,495,2.195,,,,0,v,civilisation|civilisations|civilised|civilises|civilising|civilization|civilizations|civilize|civilized|civilizes|civilizing|uncivilised|uncivilized,,
subsidy,3k-b,2785,496,2.070,0.9608,C1,,1,n,subsidies|subsidise|subsidised|subsidises|subsidising|subsidize|subsidized|subsidizes|subsidizing,,
consequent,3k-b,2653,497,2.070,0.9388,,,1,adj,consequently,,
innovate,3k-b,2747,498,1.991,0.9974,,,1,v,innovated|innovates|innovating|innovation|innovations|innovator|innovators|innovatory,,
constrain,3k-b,2560,499,1.769,0.9895,,,1,v,constrained|constraining|constrains|constraint|constraints|unconstrained,,
underlie,3k-b,2617,500,,0.8329,,,1,,underlain|underlay|underlies|underly|underlying,,
lieutenant,4k-a,3151,1,5.017,0.9811,,,0,n,lieut|lieutenants|lt,,
colonel,4k-a,3215,2,4.983,0.9901,,,0,n,colonels,,
bastard,4k-a,3326,3,4.817,0.9945,,,0,n,bastardise|bastardised|bastardises|bastardising|bastardize|bastardized|bastardizes|bastardizing|bastards|bastardy,,
sergeant,4k-a,3021,4,4.798,0.9673,,,0,n,sarge|sergeants|serjeant|serjeants|sgt|sgts,,
ms,4k-a,3075,5,4.707,,,,0,n,,,
aye,4k-a,3004,6,4.642,0.9578,,,0,exclam,ay|ayes|ays,,
devil,4k-a,3179,7,4.616,0.9953,C1,,0,n,devilish|devilishly|devilishness|devilment|devilry|devils,,
cab,4k-a,3444,8,4.554,0.9950,,,0,n,cabs,,
handsome,4k-a,3350,9,4.518,0.9975,,,0,adj,handsomely|handsomeness,,
champagne,4k-a,3275,10,4.495,0.9910,,,0,n,champagnes,,
nonsense,4k-a,3363,11,4.454,0.9975,C1,,0,n,nonsensical,,
eve,4k-a,3468,12,4.450,0.9952,,,0,name,eves,,
bull,4k-a,3096,13,4.439,1.0000,,,0,n,bullish|bulls,,
mercy,4k-a,3387,14,4.403,1.0000,C1,,0,n,mercies|merciful|mercifully|mercifulness|merciless|mercilessly|mercilessness|unmerciful|unmercifully,,
pulse,4k-a,3337,15,4.371,0.9974,C1,,0,n,pulsed|pulses|pulsing,,
precious,4k-a,3353,16,4.368,0.9974,B2,,0,adj,preciously|preciousness,,
destiny,4k-a,3491,17,4.362,0.9954,,,0,n,destined|destines|destinies|destining,,
thou,4k-a,3141,18,4.351,0.9841,,,0,pron,tha|thee|thi|thine|thy|thyself,,
nightmare,4k-a,3361,19,4.350,0.9953,B2,,0,n,nightmares|nightmarish,,
ambulance,4k-a,3333,20,4.350,0.9925,B2,,0,n,ambulances,,
squad,4k-a,3042,21,4.332,0.9951,C1,,0,n,squaddie|squaddies|squaddy|squads,,
horn,4k-a,3235,22,4.324,0.9950,C1,,0,n,horned|horns|hornless,,
warrant,4k-a,3209,23,4.318,0.9978,C1,,0,n|v,unwarranted|warranted|warranting|warrants,,
diamond,4k-a,3378,24,4.315,0.9977,B1,,0,n,diamonds,,
earl,4k-a,3057,25,4.310,0.9645,,,0,n,earldom|earldoms|earls,,
script,4k-a,3383,26,4.292,0.9975,B1,,0,n,scripted|scripting|scripts|unscripted,,
custody,4k-a,3364,27,4.284,0.9922,C1,,0,n,custodial|custodies,,
virgin,4k-a,3163,28,4.275,1.0000,,,0,n,virginal|virginity|virgins,,
anniversary,4k-a,3173,29,4.265,0.9925,B2,,0,n,anniversaries,,
pat,4k-a,3047,30,4.262,0.9950,,,0,name,pats|patted|patting,,
kit,4k-a,3111,31,4.247,0.9952,B2,,0,n,kits|kitted|kitting,,
temple,4k-a,3052,32,4.244,0.9949,B2,,0,n,temples,,
avenue,4k-a,3274,33,4.227,0.9922,,,0,n,avenues,,
suite,4k-a,3313,34,4.221,1.0000,C1,,0,n,suites,,
surgeon,4k-a,3411,35,4.216,0.9952,B2,,0,n,surgeons,,
whiskey,4k-a,3222,36,4.207,0.9886,,,0,n,whiskeys|whiskies|whisky,,
surrender,4k-a,3357,37,4.189,0.9897,C1,,0,v,surrendered|surrendering|surrenders,,
soap,4k-a,3457,38,4.182,0.9977,A2,,0,n,soapier|soapiest|soapiness|soaps|soapy,,
noble,4k-a,3038,39,4.164,0.9955,C1,,0,adj,nobilities|nobility|nobleness|nobler|nobles|noblest|nobly|ignoble|ignobly,,
deaf,4k-a,3023,40,4.162,0.9953,,,0,adj,deafen|deafened|deafening|deafeningly|deafens|deafer|deafest|deafness,,
liver,4k-a,3360,41,4.155,0.9972,C1,,0,n,livers,,
ward,4k-a,3006,42,4.154,0.9919,C1,,0,n,wards|wardship|wardships,,
roses,4k-a,3296,43,4.152,,,,0,n,rosier|rosiest|rosily|rosiness|rosy,,
bush,4k-a,3005,44,4.150,0.9945,B2,,0,n,bushes|bushy,,
cave,4k-a,3251,45,4.146,1.0000,B2,,0,n,caved|caves|caving,,
rubber,4k-a,3277,46,4.146,1.0000,B2,,0,n|adj,rubberised|rubberized|rubbers|rubbery,,
oxygen,4k-a,3238,47,4.142,1.0000,B2,,0,n,oxygens,,
wreck,4k-a,3392,48,4.136,0.9919,,,0,n,wreckage|wreckages|wrecked|wrecker|wreckers|wrecking|wrecks,,
barn,4k-a,3484,49,4.133,1.0000,,,0,n,barns,,
intelligent,4k-a,3213,50,4.131,1.0000,A2,,1,adj,intelligently|unintelligent,,
emperor,4k-a,3115,51,4.131,0.9756,,,0,n,emperors,,
lap,4k-a,3460,52,4.129,0.9924,C1,,0,n,laps,,
magnificent,4k-a,3145,53,4.121,0.9973,B2,,0,adj,magnificence|magnificently,,
blade,4k-a,3322,54,4.114,0.9952,C1,,0,n,bladed|blades,,
sack,4k-a,3130,55,4.111,1.0000,C1,,0,v,sacked|sacking|sackings,,
clerk,4k-a,3065,56,4.111,0.9927,B2,,0,n,clerkish|clerks,,
chin,4k-a,3476,57,4.103,0.9951,,,0,n,chinless|chins,,
et,4k-a,3003,58,4.103,,,,0,name,,,
hammer,4k-a,3183,59,4.096,0.9976,,,0,n,hammered|hammering|hammers,,
behalf,4k-a,3010,60,4.085,0.9951,C1,,1,n,,,
brass,4k-a,3455,61,4.084,0.9975,,,0,n,brasses|brassy,,
widow,4k-a,3070,62,4.083,0.9907,C1,,0,n,widowed|widower|widowers|widowhood|widowhoods|widows,,
dull,4k-a,3156,63,4.082,0.9874,B2,,0,adj,dulled|duller|dullest|dulling|dullness|dulls|dully,,
clay,4k-a,3289,64,4.079,0.9922,,,0,n,clays|clayey,,
needle,4k-a,3099,65,4.076,0.9946,B1,,0,n,needled|needles|needling,,
slim,4k-a,3324,66,4.074,0.9970,,,0,adj,slimly|slimmed|slimmer|slimmers|slimmest|slimming|slimmings|slimness|slims,,
thumb,4k-a,3478,67,4.073,1.0000,B2,,0,n,thumbed|thumbing|thumbings|thumbs,,
divine,4k-a,3474,68,4.066,0.9949,C1,,0,adj,divination|divinations|divined|divinely|divines|divining|diviner,,
medal,4k-a,3284,69,4.063,0.9902,B2,,0,n,medalist|medalists|medallist|medallists|medals,,
eagle,4k-a,3276,70,4.060,0.9949,,,0,n,eagled|eagles,,
whale,4k-a,3367,71,4.052,1.0000,,,0,n,whaled|whaler|whalers|whales|whaling,,
verdict,4k-a,3494,72,4.039,0.9947,C1,,0,n,verdicts,,
comic,4k-a,3451,73,4.035,0.9951,B2,,0,adj|n,comical|comicalities|comicality|comically|comics,,
rod,4k-a,3228,74,4.031,0.9903,C1,,0,n,rods,,
pope,4k-a,3086,75,4.030,0.9917,,,0,n,popery|popes|popish,,
statue,4k-a,3458,76,4.025,0.9976,B1,,0,n,statuaries|statuary|statues|statuesque|statuette|statuettes,,
fleet,4k-a,3117,77,4.025,0.9928,C1,,0,n,fleets,,
drown,4k-a,3437,78,4.025,0.9896,C1,,0,v,drowned|drowning|drowns,,
collar,4k-a,3230,79,4.022,0.9901,,,0,n,collared|collaring|collarless|collars,,
publicity,4k-a,3083,80,4.020,0.9973,B2,,0,n,,,
fraud,4k-a,3234,81,4.002,0.9973,B2,,0,n,frauds|fraudster|fraudsters,,
overnight,4k-a,3249,82,4.001,0.9949,B2,,0,adv,,,
acid,4k-a,3001,83,3.999,0.9951,B2,,0,n|adj,acidic|acidity|acidly|acids,,
explode,4k-a,3376,84,3.991,0.9977,B1,,0,v,exploded|explodes|exploding|unexploded,,
dock,4k-a,3098,85,3.989,0.9929,,,0,n,docked|docker|dockers|docking|docks,,
gut,4k-a,3425,86,3.989,0.9887,C1,,0,n,gutless|gutlessness|guts|gutsier|gutsiest|gutsy|gutted|gutting,,
delicate,4k-a,3200,87,3.978,0.9976,C1,,0,adj,delicately|indelicate,,
physics,4k-a,3282,88,3.976,0.9974,A2,,0,n,,,
wells,4k-a,3384,89,3.974,,,,0,name,welled|welling,,
chaos,4k-a,3485,90,3.973,0.9953,C1,,0,n,,,
flush,4k-a,3301,91,3.972,1.0000,,,0,v,flushed|flusher|flushers|flushes|flushing,,
bonus,4k-a,3346,92,3.964,0.9976,C1,,0,n,bonuses,,
ash,4k-a,3219,93,3.964,0.9945,C1,,0,n,ashen|ashes|ashy,,
betray,4k-a,3279,94,3.961,0.9929,C1,,0,v,betrayal|betrayals|betrayed|betrayer|betrayers|betraying|betrays,,
coffin,4k-a,3446,95,3.956,0.9948,,,0,n,coffins,,
certificate,4k-a,3007,96,3.954,0.9975,B2,,0,n,certificated|certificates|uncertificated|certification|certifications,,
diary,4k-a,3076,97,3.954,0.9902,A2,,0,n,diaries|diarist|diarists,,
stall,4k-a,3287,98,3.953,0.9953,B2,,0,n,stalled|stalling|stalls,,
fluid,4k-a,3165,99,3.952,0.9973,C1,,0,n,fluidities|fluidity|fluids|fluidly,,
obey,4k-a,3132,100,3.952,0.9954,B2,,0,v,obedience|obedient|obediently|obeyed|obeying|obeys,,
auction,4k-a,3186,101,3.950,0.9923,B2,,0,n,auctioned|auctioneer|auctioneers|auctioning|auctions,,
contrary,4k-a,3037,102,3.950,0.9896,C1,,1,adj|n,contrarily|contrariness|contrariwise,,
chemistry,4k-a,3208,103,3.938,0.9974,A2,,0,n,,,
forbid,4k-a,3329,104,3.932,0.9950,B2,,0,v,forbade|forbidden|forbidding|forbids|forbad,,
solo,4k-a,3385,105,3.932,0.9926,C1,,0,adj|n,soloed|soloing|soloist|soloists|solos,,
convenient,4k-a,3040,106,3.932,0.9895,B1,,0,adj,conveniently|inconvenient|inconveniently,,
inn,4k-a,3273,107,3.924,0.9887,,,0,n,inns,,
lung,4k-a,3328,108,3.916,0.9921,B2,,0,n,lungs,,
harmony,4k-a,3428,109,3.915,0.9953,C1,,0,n,harmonies|harmonious|harmoniously|harmoniousness|inharmonious,,
breeze,4k-a,3488,110,3.906,0.9874,,,0,n,breezed|breezes|breezily|breezing|breezy|breeziness,,
candle,4k-a,3450,111,3.905,0.9951,B2,,0,n,candles,,
worship,4k-a,3119,112,3.905,0.9948,C1,,0,n|v,worshipful|worshipped|worshiped|worshipper|worshippers|worshiper|worshipers|worshipping|worships,,
bubble,4k-a,3453,113,3.904,0.9975,B1,,0,n,bubbled|bubbles|bubbling|bubbly,,
dip,4k-a,3281,114,3.901,0.9977,C1,,0,v,dipped|dipper|dippers|dipping|dips,,
chapel,4k-a,3114,115,3.901,0.9926,,,0,n,chapels,,
tuck,4k-a,3467,116,3.901,0.9878,,,0,v,tucked|tucking|tucks|untucked,,
proposition,4k-a,3205,117,3.897,0.9904,C1,,0,n,propositional|propositions,,
lounge,4k-a,3321,118,3.896,0.9972,,,0,n,lounged|lounger|loungers|lounges|lounging,,
arrow,4k-a,3386,119,3.895,0.9953,B2,,0,n,arrowed|arrowing|arrows,,
terminal,4k-a,3029,120,3.884,0.9974,,,0,n,terminally|terminals,,
bold,4k-a,3256,121,3.878,0.9975,B2,,0,adj,bolder|boldest|boldly|boldness,,
trophy,4k-a,3473,122,3.878,0.9973,C1,,0,n,trophies,,
bass,4k-a,3143,123,3.878,0.9951,C1,,0,n,basses|bassist|bassists,,
peculiar,4k-a,3257,124,3.878,0.9922,C1,,0,adj,peculiarities|peculiarity|peculiarly,,
stitch,4k-a,3128,125,3.874,0.9975,,,0,v,stitched|stitchery|stitches|stitching,,
carriage,4k-a,3123,126,3.874,0.9925,C1,,0,n,carriages,,
receipt,4k-a,3188,127,3.872,0.9949,B1,,0,n,receipted|receipting|receipts,,
fist,4k-a,3415,128,3.867,0.9857,,,0,n,fisted|fistful|fists,,
distress,4k-a,3093,129,3.862,0.9952,C1,,0,n|v,distressed|distresses|distressing|distressingly|distressful,,
savage,4k-a,3340,130,3.855,0.9975,,,0,adj,savaged|savagely|savageness|savager|savagery|savages|savagest|savaging,,
fatal,4k-a,3254,131,3.852,0.9920,C1,,0,adj,fatalism|fatalist|fatalistic|fatalistically|fatalists|fatalities|fatality|fatally,,
haul,4k-a,3290,132,3.851,0.9952,,,0,v,haulage|haulages|hauled|hauler|haulers|hauling|hauls,,
ridge,4k-a,3356,133,3.851,0.9931,,,0,n,ridged|ridges|ridging,,
pursuit,4k-a,3243,134,3.848,0.9921,B2,,0,n,pursuits,,
congratulate,4k-a,3448,135,3.847,0.9947,C1,,0,v,congratulated|congratulates|congratulating|congratulation|congratulations|congratulatory,,
guardian,4k-a,3048,136,3.847,0.9873,,,0,n,guardians|guardianship,,
plead,4k-a,3198,137,3.846,0.9907,C1,,0,v,pleaded|pled|pleading|pleadingly|pleadings|pleads,,
tobacco,4k-a,3452,138,3.845,0.9857,C1,,0,n,baccy|tobacconist|tobacconists|tobaccos,,
bolt,4k-a,3283,139,3.838,0.9952,,,0,n,bolted|bolter|bolters|bolting|bolts,,
pledge,4k-a,3368,140,3.838,0.9952,C1,,0,v|n,pledged|pledges|pledging,,
hardware,4k-a,3178,141,3.835,0.9975,C1,,0,n,,,
loop,4k-a,3338,142,3.831,0.9952,C1,,0,n,looped|looping|loops,,
theft,4k-a,3229,143,3.830,0.9918,B2,,0,n,thefts,,
confidential,4k-a,3299,144,3.827,0.9976,,,0,adj,confidentiality|confidentially,,
dot,4k-a,3104,145,3.822,0.9926,B2,,0,n,dots|dotted|dotting,,
copper,4k-a,3174,146,3.819,0.9949,C1,,0,n,coppers|coppery,,
amateur,4k-a,3202,147,3.817,0.9943,C1,,0,adj|n,amateurish|amateurishly|amateurishness|amateurism|amateurs,,
riot,4k-a,3084,148,3.813,0.9976,C1,,0,n,rioted|rioter|rioters|rioting|riotous|riotously|riotousness|riots,,
canal,4k-a,3068,149,3.806,0.9902,B2,,0,n,canals,,
pond,4k-a,3146,150,3.802,0.9976,C1,,0,n,ponds,,
elegant,4k-a,3216,151,3.798,1.0000,B2,,0,adj,elegantly|inelegant|inelegantly,,
spark,4k-a,3465,152,3.798,1.0000,C1,,0,v,sparked|sparking|sparks|sparky,,
breach,4k-a,3009,153,3.794,1.0000,C1,,0,n|v,breached|breaches|breaching,,
