family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
decisive,4k-a,3423,381,3.118,0.9931,C1,,0,adj,decisively|decisiveness|indecisive|indecisively|indecisiveness,determining or having the power to determine an outcome,cast the decisive vote
socialist,4k-a,3008,382,3.111,0.9976,C1,,0,adj,socialists|socialistic,advocating or following the socialist principles,socialistic government
diagram,4k-a,3231,383,3.111,0.9920,B1,,0,n,diagrammatic|diagrammatically|diagrammed|diagramming|diagrams,a drawing intended to explain how something works; a drawing showing the relation between the parts,
vendor,4k-a,3102,384,3.111,0.9900,,,0,n,vendors,someone who promotes or exchanges goods or services for money,
veterinarian,4k-a,3382,385,3.105,0.9828,,,0,n,vet|veterinarians|veterinary|vets,a doctor who practices veterinary medicine,
cater,4k-a,3022,386,3.105,0.9632,C1,,0,v,catered|caterer|caterers|catering|caters,"give what is desired or needed, especially support, food or sustenance",The hostess provided lunch for all the guests
contemplate,4k-a,3161,387,3.098,0.9975,C1,,0,v,contemplated|contemplates|contemplating|contemplation|contemplations|contemplative,look at thoughtfully; observe deep in thought,contemplate one's navel
arouse,4k-a,3302,388,3.091,0.9976,,,0,v,arousal|aroused|arouses|arousing|unaroused,"call forth (emotions, feelings, and responses)",arouse pity
startle,4k-a,3414,389,3.077,0.9872,,,0,v,startled|startles|startling|startlingly,to stimulate to action,the loud noise startled him awake
erect,4k-a,3168,390,3.077,0.9859,C1,,0,v,erected|erecting|erection|erections|erector|erects,"construct, build, or erect",Raise a barn
gloom,4k-a,3310,391,3.070,0.9914,,,0,n,gloomier|gloomiest|gloomily|gloominess|glooms|gloomy,a state of partial or total darkness,he struck a match to dispel the gloom
abrupt,4k-a,3422,392,3.063,0.9953,,,0,adj,abrupter|abruptest|abruptly|abruptness,marked by sudden changes in subject and sharp transitions,abrupt prose
reconcile,4k-a,3343,393,3.063,0.9900,,,0,v,reconcilable|reconcilatory|reconciled|reconciles|reconciliation|reconciling,make (one thing) compatible with (another),The scientists had to accommodate the new results with the existing theories
faction,4k-a,3477,394,3.063,0.9688,C1,,0,n,factional|factionalism|factions,a clique (often secret) that seeks power usually through intrigue,
disadvantage,4k-a,3064,395,3.055,0.9975,B1,,0,n,disadvantaged|disadvantageous|disadvantageously|disadvantages,the quality of having an inferior or less favorable position,
subjective,4k-a,3439,396,3.055,0.9952,,,0,adj,subjectively|subjectivism|subjectivities|subjectivity,taking place within the mind and modified by individual bias,a subjective judgment
dual,4k-a,3393,397,3.055,0.9901,C1,,0,adj,dualism|dualisms|dualist|dualistic|dualists|duality,consisting of or involving two parts or components usually in pairs,an egg with a double yolk
aspire,4k-a,3196,398,3.040,0.9895,C1,,0,v,aspirant|aspirants|aspiration|aspirations|aspired|aspires|aspiring,have an ambitious plan or a lofty goal,
tribunal,4k-a,3177,399,3.040,0.9815,C1,,0,n,tribunals,an assembly (including one or more judges) to conduct judicial business,
concede,4k-a,3341,400,3.024,0.9854,C1,,0,v,conceded|concedes|conceding,admit (to a wrongdoing),She confessed that she had taken the money
monetary,4k-a,3025,401,3.016,0.9923,,,0,adj,monetarily|monetarism|monetarist|monetarists,relating to or involving money,monetary rewards
compel,4k-a,3419,402,3.016,0.9178,C1,,0,v,compelled|compelling|compellingly|compels,force somebody to do something,We compel all students to fill out this form
capitalism,4k-a,3268,403,3.008,0.9976,C1,,0,n,,an economic system based on private ownership of capital,
prolong,4k-a,3498,404,3.008,0.9952,,,0,v,prolongation|prolonged|prolonging|prolongs,lengthen in time; cause to be or last longer,We prolonged our stay
plural,4k-a,3500,405,2.991,0.9978,,,0,n,pluralisation|pluralise|pluralised|pluralises|pluralising|pluralism|pluralist|pluralistic|pluralists|pluralities|plurality|pluralization|pluralize|pluralized|pluralizes|pluralizing|plurals,the form of a word that is used to denote more than one,
irritate,4k-a,3285,406,2.982,1.0000,,,0,v,irritated|irritates|irritating|irritatingly|irritation|irritations,"cause annoyance in; disturb, especially by minor irritations",Mosquitoes buzzing in my ear really bothers me
furnish,4k-a,3259,407,2.982,0.9977,,,0,v,furnished|furnishes|furnishing|furnishings|unfurnished,give something useful or necessary to,We provided the room with an electrical heater
cultivate,4k-a,3223,408,2.982,0.9975,C1,,0,v,cultivated|cultivates|cultivating|cultivation|cultivations|cultivator|cultivators|uncultivated,prepare for crops,Work the soil
murmur,4k-a,3085,409,2.982,0.9801,,,0,n,murmured|murmurer|murmurers|murmuring|murmurings|murmurs,a low continuous indistinct sound; often accompanied by movement of the lips without the production of articulate speech,
proclaim,4k-a,3475,410,2.973,0.9975,C1,,0,v,proclaimed|proclaiming|proclaims|proclamation|proclamations,declare formally; declare someone to be something; of titles,He was proclaimed King
geology,4k-a,3167,411,2.973,0.9972,,,0,n,geological|geologically|geologies|geologist|geologists|geologic,a science that deals with the history of the earth as recorded in rocks,
attain,4k-a,3091,412,2.973,0.9807,C1,,1,v,attainable|attained|attaining|attainment|attainments|attains|unattainable,to gain with effort,she achieved her goal despite setbacks
predecessor,4k-a,3489,413,2.973,0.9804,C1,,0,n,predecessors,one who precedes you in time (as in holding a position or office),
upwards,4k-a,3082,414,2.964,0.9975,B2,,0,adv,upward|upwardly,spatially or metaphorically from a lower to a higher position,look up!
interval,4k-a,3032,415,2.955,0.9954,B2,,1,n,intervals,a definite length of time marked off by two instants,
competence,4k-a,3463,416,2.955,0.9899,C1,,0,n,competences,the quality of being adequately or well qualified physically and intellectually,
subscribe,4k-a,3089,417,2.945,1.0000,C1,,0,n,subscribed|subscriber|subscribers|subscribes|subscribing|subscription|subscriptions,"offer to buy, as of stocks and shares",The broker subscribed 500 shares
recycle,4k-a,3325,418,2.945,0.9952,A2,,0,v,recyclable|recycled|recycles|recycling|recyclings|unrecyclable|unrecycled,cause to repeat a cycle,
conform,4k-a,3045,419,2.945,0.9826,,,1,v,conformable|conformance|conformances|conformation|conformations|conformed|conformer|conformers|conforming|conformist|conformists|conformities|conformity|conforms|nonconforming|nonconformist|nonconformists|nonconformity|unconformable,"be similar, be in line with",
fined,4k-a,3300,420,2.935,0.7421,,,0,v,fines|fining|finings|unfined,equip (a car) with fins,
illuminate,4k-a,3481,421,2.925,1.0000,,,0,v,illuminated|illuminates|illuminating|illumination|illuminations|illumine,introduce light into,This lamp lightens the room a bit
monarch,4k-a,3157,422,2.925,0.9976,,,0,n,monarchic|monarchical|monarchies|monarchism|monarchist|monarchists|monarchs|monarchy,a nation's ruler or head of state usually by hereditary right,
trustee,4k-a,3159,423,2.925,0.9953,C1,,0,n,trustees|trusteeship|trusteeships,a person (or institution) to whom legal title to property is entrusted to use for another's benefit,
diminish,4k-a,3204,424,2.925,0.9826,C1,,1,v,diminished|diminishes|diminishing|diminution|undiminished,"decrease in size, extent, or range",The amount of homework decreased towards the end of the semester
comparative,4k-a,3074,425,2.915,0.9926,B2,,0,adj,comparatively,relating to or based on or involving comparison,comparative linguistics
tropics,4k-a,3169,426,2.905,0.9902,B2,,0,adj,subtropical|semitropical|tropic|tropical|tropically,relating to or situated in or characteristic of the tropics (the region on either side of the equator),tropical islands
questionnaire,4k-a,3417,427,2.905,0.9868,B2,,0,n,questionnaires,a form containing a set of questions; submitted to people to gain statistical information,
complement,4k-a,3142,428,2.894,0.9820,C1,,1,v,complementarity|complementary|complemented|complementing|complements,make complete or perfect; supply what is wanting or form the complement to,I need some pepper to complement the sweet touch in the soup
evenly,4k-a,3499,429,2.883,0.9882,,,0,adv,evened|evenness|uneven|unevenly|unevenness,in equal amounts or shares; in a balanced or impartial way,a class evenly divided between girls and boys
classification,4k-a,3237,430,2.872,1.0000,C1,,0,n,classifications|reclassificiations|reclassification,the act of distributing things into classes or categories of the same type,
electron,4k-a,3435,431,2.872,0.9949,,,0,n,electrons,an elementary particle with negative charge,
exempt,4k-a,3122,432,2.872,0.9806,,,0,adj,exempted|exempting|exemption|exemptions|exempts|nonexempt,(of persons) freed from or not subject to an obligation or liability (as e.g. taxes) to which others or other things are subject,a beauty somehow exempt from the aging process
adverse,4k-a,3349,433,2.860,0.9954,C1,,0,adj,adversely|adverseness|adversities|adversity,contrary to your interests or welfare,adverse circumstances
vigorous,4k-a,3155,434,2.848,1.0000,,,0,adj,vigor|vigorously|vigour,characterized by forceful and energetic action or activity,a vigorous hiker
tumour,4k-a,3430,435,2.848,0.9909,,,0,n,tumor|tumors|tumours,an abnormal new mass of tissue that serves no purpose,
interim,4k-a,3245,436,2.848,0.9579,C1,,0,adj,interims,serving during an intermediate interval of time,an interim agreement
detach,4k-a,3206,437,2.836,0.9721,,,0,v,detachable|detached|detaches|detaching|detachment|detachments|nondetachable,cause to become detached or separated; take off,detach the skin from the chicken before you eat it
hierarchy,4k-a,3054,438,2.810,0.9880,C1,,1,n,hierarchic|hierarchical|hierarchically|hierarchies,a series of ordered groupings of people or things within a system,put honesty first in her hierarchy of values
classify,4k-a,3246,439,2.810,0.9865,B2,,0,v,classified|classifies|classifying|reclassified|reclassifies|reclassify|reclassifying|unclassified|classifiable|unclassifiable,arrange or order by classes or categories,How would you classify these pottery shards — are they prehistoric?
devise,4k-a,3136,440,2.810,0.9864,C1,,0,v,devised|devises|devising,"come up with (an idea, plan, explanation, theory, or principle) after a mental effort",excogitate a way to measure the speed of light
applicant,4k-a,3073,441,2.797,1.0000,B2,,0,n,applicants,a person who requests or seeks something such as assistance or employment or admission,
subordinate,4k-a,3330,442,2.797,0.9898,,,1,adj,insubordinate|insubordination|subordinated|subordinates|subordinating|subordination,lower in rank or importance,
obsess,4k-a,3264,443,2.797,0.9746,C1,,0,v,obsessed|obsesses|obsessing|obsession|obsessional|obsessionally|obsessions|obsessive|obsessively|obsessiveness,haunt like a ghost; pursue,Fear of illness haunts her
turnover,4k-a,3041,444,2.783,0.9933,C1,,0,n,turnovers,the ratio of the number of workers that had to be replaced in a given time period to the average number of workers,
inherent,4k-a,3390,445,2.783,0.9920,C1,,1,adj,inherently,existing as an essential constituent or characteristic,the Ptolemaic system with its built-in concept of periodicity
deem,4k-a,3456,446,2.783,0.9744,C1,,0,v,deemed|deeming|deems,keep in mind or convey as a conviction or view,take for granted
overlap,4k-a,3362,447,2.769,0.9951,,,1,n,overlapped|overlapping|overlaps,a representation of common ground between theories or phenomena,there was no overlap between their proposals
infer,4k-a,3470,448,2.769,0.9789,B2,,1,v,inference|inferences|inferencing|inferential|inferred|inferring|infers,reason by deduction; establish by deduction,
bureaucrat,4k-a,3466,449,2.769,0.9711,,,0,n,bureaucratic|bureaucratically|bureaucratization|bureaucratize|bureaucratized|bureaucratizes|bureaucratizing|bureaucrats,an official of a bureaucracy,
linear,4k-a,3403,450,2.754,0.9854,C1,,0,adj,linearities|linearity|linearly|nonlinear,designating or involving an equation whose terms are of the first degree,
deteriorate,4k-a,3303,451,2.739,0.9906,C1,,0,v,deteriorated|deteriorates|deteriorating|deterioration|deteriorations,become worse or disintegrate,His mind deteriorated
compile,4k-a,3125,452,2.739,0.9905,C1,,1,v,compilation|compilations|compiled|compiler|compilers|compiles|compiling,get or gather together,I am accumulating evidence for the man's unfaithfulness to his wife
autonomy,4k-a,3306,453,2.739,0.9829,C1,,0,n,autonomies,immunity from arbitrary exercise of authority: political independence,
fascinate,4k-a,3026,454,2.723,0.9928,B1,,0,adj,fascinated|fascinates|fascinating|fascination|fascinations,cause to be interested or curious,
stimulus,4k-a,3110,455,2.723,0.9925,C1,,0,n,stimuli,any stimulating information or event; acts to arouse action,
telecom,4k-a,3095,456,2.723,0.9712,,,0,n,telecommunication|telecommunications|telecoms,(often plural) systems used in transmitting messages over a distance electronically,
counterpart,4k-a,3408,457,2.707,0.9976,C1,,0,n,counterparts,a person or thing having the same function or characteristics as another,
literacy,4k-a,3307,458,2.707,0.9954,C1,,0,n,illiteracy|illiterate|illiterately|illiterates|literacies|literate|literately,the ability to read and write,
terrify,4k-a,3348,459,2.707,0.9926,B2,,0,v,terrified|terrifies|terrifying|terrifyingly,fill with terror; frighten greatly,
astonish,4k-a,3140,460,2.672,0.9923,B2,,0,adj,astonished|astonishes|astonishing|astonishingly|astonishment|astonishments,affect with wonder,Your ability to speak six languages amazes me!
consolidate,4k-a,3315,461,2.672,0.9832,C1,,0,v,consolidated|consolidates|consolidating|consolidation|unconsolidated,unite into one,The companies consolidated
subsidiary,4k-a,3090,462,2.672,0.9793,,,0,n,subsidiaries|subsidiarity,an assistant subject to the authority or control of another,
empirical,4k-a,3391,463,2.672,0.9517,C1,,1,adj,empirically,derived from experiment and observation rather than theory,an empirical basis for an ethical theory
refine,4k-a,3194,464,2.654,0.9949,,,1,v,refined|refinement|refinements|refiner|refineries|refiners|refinery|refines|refining|unrefined,improve or perfect by pruning or polishing,refine one's style of writing
sociology,4k-a,3015,465,2.654,0.9917,,,0,n,sociological|sociologically|sociologies|sociologist|sociologists,the study and classification of human societies,
mutter,4k-a,3175,466,2.654,0.9786,,,0,v,muttered|mutterer|mutterers|muttering|mutterings|mutters,talk indistinctly; usually in a low voice,
